reg	dep	com	article	Ville
23	76	125		BOSC-LE-HARD
23	76	126		BOSC-MESNIL
23	76	127		BOSC-ROGER-SUR-BUCHY
23	76	128		BOSVILLE
23	76	129		BOUDEVILLE
23	76	13		ANGERVILLE-LA-MARTEL
23	76	130		BOUELLES
23	76	131	LA	BOUILLE
23	76	132		BOURDAINVILLE
23	76	133	LE	BOURG-DUN
23	76	134		BOURVILLE
23	76	135		BOUVILLE
23	76	136		BRACHY
23	76	137		BRACQUEMONT
23	76	138		BRACQUETUIT
23	76	139		BRADIANCOURT
23	76	14		ANGERVILLE-L'ORCHER
23	76	140		BRAMETOT
23	76	141		BREAUTE
23	76	142		BREMONTIER-MERVAL
23	76	143		BRETTEVILLE-DU-GRAND-CAUX
23	76	144		BRETTEVILLE-SAINT-LAURENT
23	76	145		BRUNVILLE
23	76	146		BUCHY
23	76	147		BULLY
23	76	148		BURES-EN-BRAY
23	76	149		BUTOT
23	76	15		ANGIENS
23	76	151		CAILLEVILLE
23	76	152		CAILLY
23	76	153		CALLEVILLE-LES-DEUX-EGLISES
23	76	154		CAMPNEUSEVILLE
23	76	155		CANEHAN
23	76	156		CANOUVILLE
23	76	157		CANTELEU
23	76	158		CANVILLE-LES-DEUX-EGLISES
23	76	159		CANY-BARVILLE
23	76	16		ANGLESQUEVILLE-LA-BRAS-LONG
23	76	160		CARVILLE-LA-FOLLETIERE
23	76	161		CARVILLE-POT-DE-FER
23	76	162	LE	CATELIER
23	76	163		CATENAY
23	76	164		CAUDEBEC-EN-CAUX
23	76	165		CAUDEBEC-LES-ELBEUF
23	76	166	LE	CAULE-SAINTE-BEUVE
23	76	167		CAUVILLE-SUR-MER
23	76	168	LES	CENT-ACRES
23	76	169	LA	CERLANGUE
23	76	17		ANGLESQUEVILLE-L'ESNEVAL
23	76	170	LA	CHAPELLE-DU-BOURGAY
23	76	171	LA	CHAPELLE-SAINT-OUEN
23	76	172	LA	CHAPELLE-SUR-DUN
23	76	173	LA	CHAUSSEE
23	76	174		CIDEVILLE
23	76	175		CLAIS
23	76	176		CLASVILLE
23	76	177		CLAVILLE-MOTTEVILLE
23	76	178		CLEON
23	76	179		CLERES
23	76	18		VAL-DE-SAANE
23	76	180		CLEUVILLE
23	76	181		CLEVILLE
23	76	182		CLIPONVILLE
23	76	183		COLLEVILLE
23	76	184		COLMESNIL-MANNEVILLE
23	76	185		COMPAINVILLE
23	76	186		CONTEVILLE
23	76	187		CONTREMOULINS
23	76	188		COTTEVRARD
23	76	189		CRASVILLE-LA-MALLET
23	76	19		ANNEVILLE-SUR-SCIE
23	76	190		CRASVILLE-LA-ROCQUEFORT
23	76	191		CRESSY
23	76	192		CRIEL-SUR-MER
23	76	193	LA	CRIQUE
23	76	194		CRIQUEBEUF-EN-CAUX
23	76	195		CRIQUETOT-LE-MAUCONDUIT
23	76	196		CRIQUETOT-L'ESNEVAL
23	76	197		CRIQUETOT-SUR-LONGUEVILLE
23	76	198		CRIQUETOT-SUR-OUVILLE
23	76	199		CRIQUIERS
23	76	2		ALVIMARE
23	76	20		ANNEVILLE-AMBOURVILLE
23	76	200		CRITOT
23	76	201		CROISY-SUR-ANDELLE
23	76	202		CROIXDALLE
23	76	203		CROIX-MARE
23	76	204		CROPUS
23	76	205		CROSVILLE-SUR-SCIE
23	76	206		CUVERVILLE
23	76	207		CUVERVILLE-SUR-YERES
23	76	208		CUY-SAINT-FIACRE
23	76	209		DAMPIERRE-EN-BRAY
23	76	21		ANNOUVILLE-VILMESNIL
23	76	210		DAMPIERRE-SAINT-NICOLAS
23	76	211		DANCOURT
23	76	212		DARNETAL
23	76	213		DAUBEUF-SERVILLE
23	76	214		DENESTANVILLE
23	76	215		DERCHIGNY
23	76	216		DEVILLE-LES-ROUEN
23	76	217		DIEPPE
23	76	218		DOUDEAUVILLE
23	76	219		DOUDEVILLE
23	76	22		ANQUETIERVILLE
23	76	220		DOUVREND
23	76	221		DROSAY
23	76	222		DUCLAIR
23	76	223		ECALLES-ALIX
23	76	224		ECRAINVILLE
23	76	225		ECRETTEVILLE-LES-BAONS
23	76	226		ECRETTEVILLE-SUR-MER
23	76	227		ECTOT-L'AUBER
23	76	228		ECTOT-LES-BAONS
23	76	229		ELBEUF-EN-BRAY
23	76	23		ANVEVILLE
23	76	230		ELBEUF-SUR-ANDELLE
23	76	231		ELBEUF
23	76	232		ELETOT
23	76	233		ELLECOURT
23	76	234		EMANVILLE
23	76	235		ENVERMEU
23	76	236		ENVRONVILLE
23	76	237		EPINAY-SUR-DUCLAIR
23	76	238		EPOUVILLE
23	76	239		EPRETOT
23	76	24		ARDOUVAL
23	76	240		EPREVILLE
23	76	241		ERMENOUVILLE
23	76	242		ERNEMONT-LA-VILLETTE
23	76	243		ERNEMONT-SUR-BUCHY
23	76	244		ESCLAVELLES
23	76	245		ESLETTES
23	76	247		ESTEVILLE
23	76	248		ESTOUTEVILLE-ECALLES
23	76	249		ETAIMPUIS
23	76	25		ARGUEIL
23	76	250		ETAINHUS
23	76	251		ETALLEVILLE
23	76	252		ETALONDES
23	76	253		ETOUTTEVILLE
23	76	254		ETRETAT
23	76	255		EU
23	76	257		FALLENCOURT
23	76	258		FAUVILLE-EN-CAUX
23	76	259		FECAMP
23	76	26		ARQUES-LA-BATAILLE
23	76	260		FERRIERES-EN-BRAY
23	76	261	LA	FERTE-SAINT-SAMSON
23	76	262		FESQUES
23	76	263	LA	FEUILLIE
23	76	264		FLAMANVILLE
23	76	265		FLAMETS-FRETILS
23	76	266		FLOCQUES
23	76	267	LA	FOLLETIERE
23	76	268		FONGUEUSEMARE
23	76	269		FONTAINE-EN-BRAY
23	76	27		ASSIGNY
23	76	270		FONTAINE-LA-MALLET
23	76	271		FONTAINE-LE-BOURG
23	76	272		FONTAINE-LE-DUN
23	76	273		FONTAINE-SOUS-PREAUX
23	76	274	LA	FONTELAYE
23	76	275		FONTENAY
23	76	276		FORGES-LES-EAUX
23	76	277	LE	FOSSE
23	76	278		FOUCARMONT
23	76	279		FOUCART
23	76	28		AUBEGUIMONT
23	76	280		FREAUVILLE
23	76	281	LA	FRENAYE
23	76	282		FRENEUSE
23	76	283		FRESLES
23	76	284		FRESNAY-LE-LONG
23	76	285		FRESNE-LE-PLAN
23	76	286		FRESNOY-FOLNY
23	76	287		FRESQUIENNES
23	76	288		FREULLEVILLE
23	76	289		FREVILLE
23	76	29		AUBERMESNIL-AUX-ERABLES
23	76	290		FRICHEMESNIL
23	76	291		FROBERVILLE
23	76	293		FULTOT
23	76	294	LA	GAILLARDE
23	76	295		GAILLEFONTAINE
23	76	296		GAINNEVILLE
23	76	297		GANCOURT-SAINT-ETIENNE
23	76	298		GANZEVILLE
23	76	299		GERPONVILLE
23	76	30		AUBERMESNIL-BEAUMAIS
23	76	300		GERVILLE
23	76	301		GLICOURT
23	76	302		GODERVILLE
23	76	303		GOMMERVILLE
23	76	304		GONFREVILLE-CAILLOT
23	76	305		GONFREVILLE-L'ORCHER
23	76	306		GONNETOT
23	76	307		GONNEVILLE-LA-MALLET
23	76	308		GONNEVILLE-SUR-SCIE
23	76	309		GONZEVILLE
23	76	31		AUBERVILLE-LA-CAMPAGNE
23	76	310		GOUCHAUPRE
23	76	311		GOUPILLIERES
23	76	312		GOURNAY-EN-BRAY
23	76	313		GOUY
23	76	314		GRAIMBOUVILLE
23	76	315		GRAINVILLE-LA-TEINTURIERE
23	76	316		GRAINVILLE-SUR-RY
23	76	317		GRAINVILLE-YMAUVILLE
23	76	318		GRAND-CAMP
23	76	319		GRAND-COURONNE
23	76	32		AUBERVILLE-LA-MANUEL
23	76	320		GRANDCOURT
23	76	321	LES	GRANDES-VENTES
23	76	322	LE	GRAND-QUEVILLY
23	76	323		GRAVAL
23	76	324		GREGES
23	76	325		GREMONVILLE
23	76	326		GRENY
23	76	327		GREUVILLE
23	76	328		GRIGNEUSEVILLE
23	76	329		GRUCHET-LE-VALASSE
23	76	33		AUBERVILLE-LA-RENAULT
23	76	330		GRUCHET-SAINT-SIMEON
23	76	331		GRUGNY
23	76	332		GRUMESNIL
23	76	333		GUERVILLE
23	76	334		GUEURES
23	76	335		GUEUTTEVILLE
23	76	336		GUEUTTEVILLE-LES-GRES
23	76	337		GUILMECOURT
23	76	338	LA	HALLOTIERE
23	76	339	LE	HANOUARD
23	76	34		AUFFAY
23	76	340		HARCANVILLE
23	76	341		HARFLEUR
23	76	342		HATTENVILLE
23	76	343		HAUCOURT
23	76	344		HAUDRICOURT
23	76	345		HAUSSEZ
23	76	346		HAUTOT-L'AUVRAY
23	76	347		HAUTOT-LE-VATOIS
23	76	348		HAUTOT-SAINT-SULPICE
23	76	349		HAUTOT-SUR-MER
23	76	35		AUMALE
23	76	350		HAUTOT-SUR-SEINE
23	76	351	LE	HAVRE
23	76	352	LA	HAYE
23	76	353		HEBERVILLE
23	76	354		HENOUVILLE
23	76	355		HERICOURT-EN-CAUX
23	76	356		HERMANVILLE
23	76	357		HERMEVILLE
23	76	358	LE	HERON
23	76	359		HERONCHELLES
23	76	36		AUPPEGARD
23	76	360		HEUGLEVILLE-SUR-SCIE
23	76	361		HEUQUEVILLE
23	76	362		HEURTEAUVILLE
23	76	363		HODENG-AU-BOSC
23	76	364		HODENG-HODENGER
23	76	365		HOUDETOT
23	76	366	LE	HOULME
23	76	367		HOUPPEVILLE
23	76	368		HOUQUETOT
23	76	369	LA	HOUSSAYE-BERANGER
23	76	37		AUQUEMESNIL
23	76	370		HUGLEVILLE-EN-CAUX
23	76	371	LES	IFS
23	76	372		ILLOIS
23	76	373		IMBLEVILLE
23	76	374		INCHEVILLE
23	76	375		INGOUVILLE
23	76	376		INTRAVILLE
23	76	377		ISNEAUVILLE
23	76	378		JUMIEGES
23	76	379		LAMBERVILLE
23	76	38		AUTHIEUX-RATIEVILLE
23	76	380		LAMMERVILLE
23	76	381		LANDES-VIEILLES-ET-NEUVES
23	76	382		LANQUETOT
23	76	383		LESTANVILLE
23	76	384		LILLEBONNE
23	76	385		LIMESY
23	76	387		LINDEBEUF
23	76	388		LINTOT
23	76	389		LINTOT-LES-BOIS
23	76	39	LES	AUTHIEUX-SUR-LE-PORT-SAINT-OUEN
23	76	390	LES	LOGES
23	76	391	LA	LONDE
23	76	392		LONDINIERES
23	76	393		LONGMESNIL
23	76	394		LONGROY
23	76	395		LONGUEIL
23	76	396		LONGUERUE
23	76	397		LONGUEVILLE-SUR-SCIE
23	76	398		LOUVETOT
23	76	399		LUCY
23	76	4		AMBRUMESNIL
23	76	40		AUTIGNY
23	76	400		LUNERAY
23	76	401	LA	MAILLERAYE-SUR-SEINE
23	76	402		MALAUNAY
23	76	403		MALLEVILLE-LES-GRES
23	76	404		MANEGLISE
23	76	405		MANEHOUVILLE
23	76	406		MANIQUERVILLE
23	76	407		MANNEVILLE-ES-PLAINS
23	76	408		MANNEVILLE-LA-GOUPIL
23	76	409		MANNEVILLETTE
23	76	41		AUTRETOT
23	76	410		MAROMME
23	76	411		MARQUES
23	76	412		MARTAINVILLE-EPREVILLE
23	76	413		MARTIGNY
23	76	414		MARTIN-EGLISE
23	76	415		MASSY
23	76	416		MATHONVILLE
23	76	417		MAUCOMBLE
23	76	418		MAULEVRIER-SAINTE-GERTRUDE
23	76	419		MAUNY
23	76	42		AUVILLIERS
23	76	420		MAUQUENCHY
23	76	421		MELAMARE
23	76	422		MELLEVILLE
23	76	423		MENERVAL
23	76	424		MENONVAL
23	76	425		MENTHEVILLE
23	76	426		MESANGUEVILLE
23	76	427		MESNIERES-EN-BRAY
23	76	428	LE	MESNIL-DURDENT
23	76	429	LE	MESNIL-ESNARD
23	76	43		AUZEBOSC
23	76	430		MESNIL-FOLLEMPRISE
23	76	431	LE	MESNIL-LIEUBRAY
23	76	432		MESNIL-MAUGER
23	76	433		MESNIL-PANNEVILLE
23	76	434		MESNIL-RAOUL
23	76	435	LE	MESNIL-REAUME
23	76	436	LE	MESNIL-SOUS-JUMIEGES
23	76	437		MEULERS
23	76	438		MILLEBOSC
23	76	439		MIRVILLE
23	76	44		AUZOUVILLE-AUBERBOSC
23	76	440		MOLAGNIES
23	76	441		MONCHAUX-SORENG
23	76	442		MONCHY-SUR-EU
23	76	443		MONT-CAUVAIRE
23	76	444		MONT-DE-L'IF
23	76	445		MONTEROLIER
23	76	446		MONTIGNY
23	76	447		MONTIVILLIERS
23	76	448		MONTMAIN
23	76	449		MONTREUIL-EN-CAUX
23	76	45		AUZOUVILLE-L'ESNEVAL
23	76	450		MONTROTY
23	76	451		MONT-SAINT-AIGNAN
23	76	452		MONTVILLE
23	76	453		MORGNY-LA-POMMERAYE
23	76	454		MORTEMER
23	76	455		MORVILLE-SUR-ANDELLE
23	76	456		MOTTEVILLE
23	76	457		MOULINEAUX
23	76	458		MUCHEDENT
23	76	459		NESLE-HODENG
23	76	46		AUZOUVILLE-SUR-RY
23	76	460		NESLE-NORMANDEUSE
23	76	461		NEUFBOSC
23	76	462		NEUFCHATEL-EN-BRAY
23	76	463		NEUF-MARCHE
23	76	464	LA	NEUVILLE-CHANT-D'OISEL
23	76	465		NEUVILLE-FERRIERES
23	76	467		NEVILLE
23	76	468		NOINTOT
23	76	469		NOLLEVAL
23	76	47		AUZOUVILLE-SUR-SAANE
23	76	470		NORMANVILLE
23	76	471		NORVILLE
23	76	472		NOTRE-DAME-D'ALIERMONT
23	76	473		NOTRE-DAME-DE-BLIQUETUIT
23	76	474		NOTRE-DAME-DE-BONDEVILLE
23	76	475		FRANQUEVILLE-SAINT-PIERRE
23	76	476		NOTRE-DAME-DE-GRAVENCHON
23	76	477		NOTRE-DAME-DU-BEC
23	76	478		NOTRE-DAME-DU-PARC
23	76	479		NULLEMONT
23	76	48		AVESNES-EN-BRAY
23	76	480		OCQUEVILLE
23	76	481		OCTEVILLE-SUR-MER
23	76	482		OFFRANVILLE
23	76	483		OHERVILLE
23	76	484		OISSEL
23	76	485		OMONVILLE
23	76	486		ORIVAL
23	76	487		OSMOY-SAINT-VALERY
23	76	488		OUAINVILLE
23	76	489		OUDALLE
23	76	49		AVESNES-EN-VAL
23	76	490		OURVILLE-EN-CAUX
23	76	491		OUVILLE-L'ABBAYE
23	76	492		OUVILLE-LA-RIVIERE
23	76	493		PALUEL
23	76	494		PARC-D'ANXTOT
23	76	495		PAVILLY
23	76	496		PENLY
23	76	497		PETIT-COURONNE
23	76	498	LE	PETIT-QUEVILLY
23	76	499		PETIVILLE
23	76	5		AMFREVILLE-LA-MI-VOIE
23	76	50		AVREMESNIL
23	76	500		PIERRECOURT
23	76	501		PIERREFIQUES
23	76	502		PIERREVAL
23	76	503		PISSY-POVILLE
23	76	504		PLEINE-SEVE
23	76	505		POMMEREUX
23	76	506		POMMEREVAL
23	76	507		PONTS-ET-MARAIS
23	76	508	LA	POTERIE-CAP-D'ANTIFER
23	76	509		PREAUX
23	76	51		BACQUEVILLE-EN-CAUX
23	76	510		PRETOT-VICQUEMARE
23	76	511		PREUSEVILLE
23	76	512		PUISENVAL
23	76	513		QUEVILLON
23	76	514		QUEVREVILLE-LA-POTERIE
23	76	515		QUIBERVILLE
23	76	516		QUIEVRECOURT
23	76	517		QUINCAMPOIX
23	76	518		RAFFETOT
23	76	519		RAINFREVILLE
23	76	52		BAILLEUL-NEUVILLE
23	76	520		REALCAMP
23	76	521		REBETS
23	76	522	LA	REMUEE
23	76	523		RETONVAL
23	76	524		REUVILLE
23	76	525		RICARVILLE
23	76	526		RICARVILLE-DU-VAL
23	76	527		RICHEMONT
23	76	528		RIEUX
23	76	529		RIVILLE
23	76	53		BAILLOLET
23	76	530		ROBERTOT
23	76	532		ROCQUEMONT
23	76	533		ROGERVILLE
23	76	534		ROLLEVILLE
23	76	535		RONCHEROLLES-EN-BRAY
23	76	536		RONCHEROLLES-SUR-LE-VIVIER
23	76	537		RONCHOIS
23	76	538		ROSAY
23	76	54		BAILLY-EN-RIVIERE
23	76	540		ROUEN
23	76	541		ROUMARE
23	76	542		ROUTES
23	76	543		ROUVILLE
23	76	544		ROUVRAY-CATILLON
23	76	545		ROUXMESNIL-BOUTEILLES
23	76	546		ROYVILLE
23	76	547	LA	RUE-SAINT-PIERRE
23	76	548		RY
23	76	549		SAANE-SAINT-JUST
23	76	55		BAONS-LE-COMTE
23	76	550		SAHURS
23	76	551		SAINNEVILLE
23	76	552		SAINTE-ADRESSE
23	76	553		SAINTE-AGATHE-D'ALIERMONT
23	76	554		SAINT-AIGNAN-SUR-RY
23	76	555		SAINT-ANDRE-SUR-CAILLY
23	76	556		SAINT-ANTOINE-LA-FORET
23	76	557		SAINT-ARNOULT
23	76	558		SAINT-AUBIN-CELLOVILLE
23	76	559		SAINT-AUBIN-DE-CRETOT
23	76	56		BARDOUVILLE
23	76	560		SAINT-AUBIN-EPINAY
23	76	561		SAINT-AUBIN-LES-ELBEUF
23	76	562		SAINT-AUBIN-LE-CAUF
23	76	563		SAINT-AUBIN-ROUTOT
23	76	564		SAINT-AUBIN-SUR-MER
23	76	565		SAINT-AUBIN-SUR-SCIE
23	76	566		SAINTE-AUSTREBERTHE
23	76	567		SAINTE-BEUVE-EN-RIVIERE
23	76	568		SAINT-CLAIR-SUR-LES-MONTS
23	76	569		SAINTE-COLOMBE
23	76	57		BARENTIN
23	76	570		SAINT-CRESPIN
23	76	571		SAINTE-CROIX-SUR-BUCHY
23	76	572		SAINT-DENIS-D'ACLON
23	76	573		SAINT-DENIS-LE-THIBOULT
23	76	574		SAINT-DENIS-SUR-SCIE
23	76	575		SAINT-ETIENNE-DU-ROUVRAY
23	76	576		SAINT-EUSTACHE-LA-FORET
23	76	577		SAINTE-FOY
23	76	578		SAINTE-GENEVIEVE
23	76	58		BAROMESNIL
23	76	580		SAINT-GEORGES-SUR-FONTAINE
23	76	581		SAINT-GERMAIN-DES-ESSOURTS
23	76	582		SAINT-GERMAIN-D'ETABLES
23	76	583		SAINT-GERMAIN-SOUS-CAILLY
23	76	584		SAINT-GERMAIN-SUR-EAULNE
23	76	585		SAINT-GILLES-DE-CRETOT
23	76	586		SAINT-GILLES-DE-LA-NEUVILLE
23	76	587		SAINTE-HELENE-BONDEVILLE
23	76	588		SAINT-HELLIER
23	76	589		SAINT-HONORE
23	76	59		BAZINVAL
23	76	590		SAINT-JACQUES-D'ALIERMONT
23	76	591		SAINT-JACQUES-SUR-DARNETAL
23	76	592		SAINT-JEAN-DE-FOLLEVILLE
23	76	593		SAINT-JEAN-DE-LA-NEUVILLE
23	76	594		SAINT-JEAN-DU-CARDONNAY
23	76	595		SAINT-JOUIN-BRUNEVAL
23	76	596		SAINT-LAURENT-DE-BREVEDENT
23	76	597		SAINT-LAURENT-EN-CAUX
23	76	598		SAINT-LEGER-AUX-BOIS
23	76	599		SAINT-LEGER-DU-BOURG-DENIS
23	76	6		AMFREVILLE-LES-CHAMPS
23	76	60		BEAUBEC-LA-ROSIERE
23	76	600		SAINT-LEONARD
23	76	602		SAINT-MACLOU-DE-FOLLEVILLE
23	76	603		SAINT-MACLOU-LA-BRIERE
23	76	604		SAINT-MARDS
23	76	605		SAINTE-MARGUERITE-SUR-MER
23	76	606		MORIENNE
23	76	607		SAINTE-MARGUERITE-SUR-FAUVILLE
23	76	608		SAINTE-MARGUERITE-SUR-DUCLAIR
23	76	609		SAINTE-MARIE-AU-BOSC
23	76	610		SAINTE-MARIE-DES-CHAMPS
23	76	611		SAINT-MARTIN-AUX-ARBRES
23	76	612		SAINT-MARTIN-AU-BOSC
23	76	613		SAINT-MARTIN-AUX-BUNEAUX
23	76	614		SAINT-MARTIN-DE-BOSCHERVILLE
23	76	615		SAINT-MARTIN-DU-BEC
23	76	616		SAINT-MARTIN-DU-MANOIR
23	76	617		SAINT-MARTIN-DU-VIVIER
23	76	618		SAINT-MARTIN-EN-CAMPAGNE
23	76	619		SAINT-MARTIN-LE-GAILLARD
23	76	62		BEAUMONT-LE-HARENG
23	76	620		SAINT-MARTIN-L'HORTIER
23	76	621		SAINT-MARTIN-OSMONVILLE
23	76	622		SAINT-MAURICE-D'ETELAN
23	76	623		SAINT-MICHEL-D'HALESCOURT
23	76	624		SAINT-NICOLAS-D'ALIERMONT
23	76	625		SAINT-NICOLAS-DE-BLIQUETUIT
23	76	626		SAINT-NICOLAS-DE-LA-HAIE
23	76	627		SAINT-NICOLAS-DE-LA-TAILLE
23	76	628		SAINT-OUEN-DU-BREUIL
23	76	629		SAINT-OUEN-LE-MAUGER
23	76	63		BEAUVAL-EN-CAUX
23	76	630		SAINT-OUEN-SOUS-BAILLY
23	76	631		SAINT-PAER
23	76	632		SAINT-PIERRE-BENOUVILLE
23	76	634		SAINT-PIERRE-DE-MANNEVILLE
23	76	635		SAINT-PIERRE-DES-JONQUIERES
23	76	636		SAINT-PIERRE-DE-VARENGEVILLE
23	76	637		SAINT-PIERRE-EN-PORT
23	76	638		SAINT-PIERRE-EN-VAL
23	76	639		SAINT-PIERRE-LAVIS
23	76	64		BEAUREPAIRE
23	76	640		SAINT-PIERRE-LES-ELBEUF
23	76	641		SAINT-PIERRE-LE-VIEUX
23	76	642		SAINT-PIERRE-LE-VIGER
23	76	643		SAINT-QUENTIN-AU-BOSC
23	76	644		SAINT-REMY-BOSCROCOURT
23	76	645		SAINT-RIQUIER-EN-RIVIERE
23	76	646		SAINT-RIQUIER-ES-PLAINS
23	76	647		SAINT-ROMAIN-DE-COLBOSC
23	76	648		SAINT-SAENS
23	76	649		SAINT-SAIRE
23	76	65		BEAUSSAULT
23	76	650		SAINT-SAUVEUR-D'EMALLEVILLE
23	76	651		SAINT-SYLVAIN
23	76	652		SAINT-VAAST-D'EQUIQUEVILLE
23	76	653		SAINT-VAAST-DIEPPEDALLE
23	76	654		SAINT-VAAST-DU-VAL
23	76	655		SAINT-VALERY-EN-CAUX
23	76	656		SAINT-VICTOR-L'ABBAYE
23	76	657		SAINT-VIGOR-D'YMONVILLE
23	76	658		SAINT-VINCENT-CRAMESNIL
23	76	659		SAINT-WANDRILLE-RANCON
23	76	66		BEAUTOT
23	76	660		SANDOUVILLE
23	76	662		SASSETOT-LE-MALGARDE
23	76	663		SASSETOT-LE-MAUCONDUIT
23	76	664		SASSEVILLE
23	76	665		SAUCHAY
23	76	666		SAUMONT-LA-POTERIE
23	76	667		SAUQUEVILLE
23	76	668		SAUSSAY
23	76	669		SAUSSEUZEMARE-EN-CAUX
23	76	67		BEAUVOIR-EN-LYONS
23	76	670		SENNEVILLE-SUR-FECAMP
23	76	671		SEPT-MEULES
23	76	672		SERQUEUX
23	76	673		SERVAVILLE-SALMONVILLE
23	76	674		SEVIS
23	76	675		SIERVILLE
23	76	676		SIGY-EN-BRAY
23	76	677		SMERMESNIL
23	76	678		SOMMERY
23	76	679		SOMMESNIL
23	76	68		BEC-DE-MORTAGNE
23	76	681		SOTTEVILLE-LES-ROUEN
23	76	682		SOTTEVILLE-SOUS-LE-VAL
23	76	683		SOTTEVILLE-SUR-MER
23	76	684		TANCARVILLE
23	76	685		THEROULDEVILLE
23	76	686		THEUVILLE-AUX-MAILLOTS
23	76	688		THIERGEVILLE
23	76	69		BELBEUF
23	76	690		THIL-MANNEVILLE
23	76	691	LE	THIL-RIBERPRE
23	76	692		THIOUVILLE
23	76	693	LE	TILLEUL
23	76	694		TOCQUEVILLE-EN-CAUX
23	76	695		TOCQUEVILLE-LES-MURS
23	76	696		TOCQUEVILLE-SUR-EU
23	76	697		TORCY-LE-GRAND
23	76	698		TORCY-LE-PETIT
23	76	699	LE	TORP-MESNIL
23	76	7		ANCEAUMEVILLE
23	76	70		BELLENCOMBRE
23	76	700		TOTES
23	76	701		TOUFFREVILLE-LA-CABLE
23	76	702		TOUFFREVILLE-LA-CORBELINE
23	76	703		TOUFFREVILLE-SUR-EU
23	76	704		TOURVILLE-LA-CHAPELLE
23	76	705		TOURVILLE-LA-RIVIERE
23	76	706		TOURVILLE-LES-IFS
23	76	707		TOURVILLE-SUR-ARQUES
23	76	708		TOUSSAINT
23	76	709	LE	TRAIT
23	76	71		BELLENGREVILLE
23	76	710		TREMAUVILLE
23	76	711	LE	TREPORT
23	76	712	LA	TRINITE-DU-MONT
23	76	713		TRIQUERVILLE
23	76	714	LES	TROIS-PIERRES
23	76	715		TROUVILLE
23	76	716		TURRETOT
23	76	717		VAL-DE-LA-HAYE
23	76	718		VALLIQUERVILLE
23	76	719		VALMONT
23	76	72		BELLEVILLE-EN-CAUX
23	76	720		VARENGEVILLE-SUR-MER
23	76	721		VARNEVILLE-BRETTEVILLE
23	76	723		VASSONVILLE
23	76	724		VATIERVILLE
23	76	725		VATTETOT-SOUS-BEAUMONT
23	76	726		VATTETOT-SUR-MER
23	76	727		VATTEVILLE-LA-RUE
23	76	728	LA	VAUPALIERE
23	76	729		VEAUVILLE-LES-BAONS
23	76	73		BELLEVILLE-SUR-MER
23	76	730		VEAUVILLE-LES-QUELLES
23	76	731		VENESTANVILLE
23	76	732		BUTOT-VENESVILLE
23	76	733		VENTES-SAINT-REMY
23	76	734		VERGETOT
23	76	735		VEULES-LES-ROSES
23	76	736		VEULETTES-SUR-MER
23	76	737		VIBEUF
23	76	738		VIEUX-MANOIR
23	76	739		VIEUX-ROUEN-SUR-BRESLE
23	76	74	LA	BELLIERE
23	76	740	LA	VIEUX-RUE
23	76	741		VILLAINVILLE
23	76	742		VILLEQUIER
23	76	743		VILLERS-ECALLES
23	76	744		VILLERS-SOUS-FOUCARMONT
23	76	745		VILLY-SUR-YERES
23	76	746		VINNEMERVILLE
23	76	747		VIRVILLE
23	76	748		VITTEFLEUR
23	76	749		WANCHY-CAPVAL
23	76	75		BELMESNIL
23	76	750		YAINVILLE
23	76	751		YEBLERON
23	76	752		YERVILLE
23	76	753		YMARE
23	76	754		YPORT
23	76	755		YPREVILLE-BIVILLE
23	76	756		YQUEBEUF
23	76	757		YVECRIQUE
23	76	758		YVETOT
23	76	759		YVILLE-SUR-SEINE
23	76	76		BENARVILLE
23	76	77		BENESVILLE
23	76	78		BENNETOT
23	76	79		BENOUVILLE
23	76	8		ANCOURT
23	76	80		BERMONVILLE
23	76	81		BERNEVAL-LE-GRAND
23	76	82		BERNIERES
23	76	83		BERTHEAUVILLE
23	76	84		BERTREVILLE
23	76	85		BERTREVILLE-SAINT-OUEN
23	76	86		BERTRIMONT
23	76	87		BERVILLE
23	76	88		BERVILLE-SUR-SEINE
23	76	89		BETTEVILLE
23	76	9		ANCOURTEVILLE-SUR-HERICOURT
23	76	90		BEUZEVILLE-LA-GRENIER
23	76	91		BEUZEVILLE-LA-GUERARD
23	76	92		BEUZEVILLETTE
23	76	93		BEZANCOURT
23	76	94		BIERVILLE
23	76	96		BIVILLE-LA-BAIGNARDE
23	76	97		BIVILLE-LA-RIVIERE
23	76	98		BIVILLE-SUR-MER
23	76	99		BLACQUEVILLE
24	18	1		ACHERES
24	18	10		ARDENAIS
24	18	100		GENOUILLY
24	18	101		GERMIGNY-L'EXEMPT
24	18	102		GIVARDON
24	18	103		GRACAY
24	18	104		GROISES
24	18	105		GRON
24	18	106		GROSSOUVRE
24	18	107	LA	GROUTTE
24	18	108	LA	GUERCHE-SUR-L'AUBOIS
24	18	109		HENRICHEMONT
24	18	11		ARGENT-SUR-SAULDRE
24	18	110		HERRY
24	18	111		HUMBLIGNY
24	18	112		IDS-SAINT-ROCH
24	18	113		IGNOL
24	18	114		INEUIL
24	18	115		IVOY-LE-PRE
24	18	116		JALOGNES
24	18	117		JARS
24	18	118		JOUET-SUR-L'AUBOIS
24	18	119		JUSSY-CHAMPAGNE
24	18	12		ARGENVIERES
24	18	120		JUSSY-LE-CHAUDRIER
24	18	121		LANTAN
24	18	122		LAPAN
24	18	123		LAVERDINES
24	18	124		LAZENAY
24	18	125		LERE
24	18	126		LEVET
24	18	127		LIGNIERES
